anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1962	9	17	24.2	17.5	260	6.7	625
1962	9	18	23.8	14.7	261	9.1	626
1962	9	19	22.2	12.1	262	10.1	627
1962	9	20	21.2	14.3	263	6.9	628
1962	9	21	22	10.3	264	11.7	629
1962	9	22	22.8	11.7	265	11.1	630
1962	9	23	22.5	9.3	266	13.2	631
1962	9	24	21.2	9.4	267	11.8	632
1962	9	25	19.8	12.5	268	7.3	633
1962	9	26	21.4	13.2	269	8.2	634
1962	9	27	19.4	13.6	270	5.8	635
1962	9	28	20.2	14.5	271	5.7	636
1962	9	29	19	15.1	272	3.9	637
1962	9	30	23.2	10.5	273	12.7	638
1962	10	1	26.2	11.1	274	15.1	639
1962	10	2	28.7	11.8	275	16.9	640
1962	10	3	28.3	11.2	276	17.1	641
1962	10	4	28.8	12.7	277	16.1	642
1962	10	5	28.6	12.6	278	16	643
1962	10	6	27	12.7	279	14.3	644
1962	10	7	22.3	16	280	6.3	645
1962	10	8	21.8	14.5	281	7.3	646
1962	10	9	23.4	14.9	282	8.5	647
1962	10	10	21.5	13.1	283	8.4	648
1962	10	11	24.2	14.9	284	9.3	649
1962	10	12	22.6	10.9	285	11.7	650
1962	10	13	22.6	15	286	7.6	651
1962	10	14	21.4	14.8	287	6.6	652
1962	10	15	21	16.1	288	4.9	653
1962	10	16	16.6	13.7	289	2.9	654
1962	10	17	17.2	13.1	290	4.1	655
1962	10	18	17	11.8	291	5.2	656
1962	10	19	21.8	8.2	292	13.6	657
1962	10	20	22.2	8.7	293	13.5	658
1962	10	21	16.9	12.6	294	4.3	659
1962	10	22	16.9	11.4	295	5.5	660
1962	10	23	19.4	10.9	296	8.5	661
1962	10	24	18.7	6.7	297	12	662
1962	10	25	17.8	6.1	298	11.7	663
1962	10	26	17.3	4.8	299	12.5	664
1962	10	27	15.1	6.7	300	8.4	665
1962	10	28	16	11.7	301	4.3	666
1962	10	29	14.4	9.6	302	4.8	667
1962	10	30	13.6	10.7	303	2.9	668
1962	10	31	15.6	10.2	304	5.4	669
1962	11	1	11	8.6	305	2.4	670
1962	11	2	15.4	9.2	306	6.2	671
1962	11	3	16.2	4.4	307	11.8	672
1962	11	4	17.5	5.7	308	11.8	673
1962	11	5	16.9	10.5	309	6.4	674
1962	11	6	20	12.6	310	7.4	675
1962	11	7	20.7	13.9	311	6.8	676
1962	11	8	16.5	11.5	312	5	677
1962	11	9	16.6	9.1	313	7.5	678
1962	11	10	14.3	9.5	314	4.8	679
1962	11	11	12.3	9.2	315	3.1	680
1962	11	12	13.6	9.1	316	4.5	681
1962	11	13	13.3	6.1	317	7.2	682
1962	11	14	12.2	8.1	318	4.1	683
1962	11	15	13.4	10.7	319	2.7	684
1962	11	16	12.4	4.5	320	7.9	685
1962	11	17	9	1.6	321	7.4	686
1962	11	18	10.3	4.6	322	5.7	687
1962	11	19	8	5.2	323	2.8	688
1962	11	20	9.1	3.7	324	5.4	689
1962	11	21	8.9	0.5	325	8.4	690
1962	11	22	11.1	4.9	326	6.2	691
1962	11	23	8.6	5.2	327	3.4	692
1962	11	24	7.7	0.4	328	7.3	693
1962	11	25	8	-2.3	329	10.3	694
1962	11	26	6.5	1	330	5.5	695
1962	11	27	11.8	-0.1	331	11.9	696
1962	11	28	7	3.9	332	3.1	697
1962	11	29	11	4.3	333	6.7	698
1962	11	30	12	2.3	334	9.7	699
1962	12	1	11.5	0.3	335	11.2	700
1962	12	2	7.5	2	336	5.5	701
1962	12	3	4.6	1.7	337	2.9	702
1962	12	4	6.7	2.3	338	4.4	703
1962	12	5	11.8	1.7	339	10.1	704
1962	12	6	13.8	-1.7	340	15.5	705
1962	12	7	8.9	-2.1	341	11	706
1962	12	8	13	-2.9	342	15.9	707
1962	12	9	6	-2	343	8	708
1962	12	10	9.6	2.5	344	7.1	709
1962	12	11	10.6	1.1	345	9.5	710
1962	12	12	6	0.5	346	5.5	711
1962	12	13	9.5	3.6	347	5.9	712
1962	12	14	6	2.1	348	3.9	713
1962	12	15	5.9	0	349	5.9	714
1962	12	16	13	3.5	350	9.5	715
1962	12	17	10.5	1.2	351	9.3	716
1962	12	18	5	-1.3	352	6.3	717
1962	12	19	5.6	-1.5	353	7.1	718
1962	12	20	8.8	0.6	354	8.2	719
1962	12	21	3	-1.5	355	4.5	720
1962	12	22	4.6	-3	356	7.6	721
1962	12	23	0.8	-2.5	357	3.3	722
1962	12	24	0.8	-2.7	358	3.5	723
1962	12	25	1.7	-2.3	359	4	724
1962	12	26	4.5	-0.3	360	4.8	725
1962	12	27	3	-4.3	361	7.3	726
1962	12	28	6.6	-0.8	362	7.4	727
1962	12	29	5.8	2.3	363	3.5	728
1962	12	30	8.4	4	364	4.4	729
1962	12	31	10.8	4.1	365	6.7	730
1963	1	1	11	7.8	1	3.2	731
1963	1	2	12	5.3	2	6.7	732
1963	1	3	11.5	4.2	3	7.3	733
1963	1	4	11	6.3	4	4.7	734
1963	1	5	13.2	7.3	5	5.9	735
1963	1	6	12.8	8.7	6	4.1	736
1963	1	7	14.5	9.6	7	4.9	737
1963	1	8	11	8.9	8	2.1	738
1963	1	9	11.2	7.3	9	3.9	739
1963	1	10	10.8	8.3	10	2.5	740
1963	1	11	11.6	8.1	11	3.5	741
1963	1	12	11.4	4.6	12	6.8	742
1963	1	13	0.2	-2	13	2.2	743
1963	1	14	0.6	-3	14	3.6	744
1963	1	15	2	-6.9	15	8.9	745
1963	1	16	2.1	-6.8	16	8.9	746
1963	1	17	2.9	-0.3	17	3.2	747
1963	1	18	0	-2.2	18	2.2	748
1963	1	19	-2.2	-5	19	2.8	749
1963	1	20	3.5	-3.6	20	7.1	750
1963	1	21	2.9	-2.5	21	5.4	751
1963	1	22	-2.7	-5.8	22	3.1	752
1963	1	23	-1.1	-5.6	23	4.5	753
1963	1	24	2.6	-2.4	24	5	754
1963	1	25	4.5	-7.9	25	12.4	755
1963	1	26	4.7	-6.4	26	11.1	756
1963	1	27	3.2	-3.1	27	6.3	757
1963	1	28	2.2	-1.2	28	3.4	758
1963	1	29	1.1	-2.3	29	3.4	759
1963	1	30	-2.6	-5.5	30	2.9	760
1963	1	31	1	-5.8	31	6.8	761
1963	2	1	0.3	-4.7	32	5	762
1963	2	2	2.8	-6	33	8.8	763
1963	2	3	0.8	-4	34	4.8	764
1963	2	4	6.5	-0.4	35	6.9	765
1963	2	5	6.9	-0.5	36	7.4	766
1963	2	6	9.2	-0.5	37	9.7	767
1963	2	7	9.5	-2.2	38	11.7	768
1963	2	8	10	-1.7	39	11.7	769
1963	2	9	10.1	2.5	40	7.6	770
1963	2	10	7	3.3	41	3.7	771
1963	2	11	9.7	3.5	42	6.2	772
1963	2	12	9	2.3	43	6.7	773
1963	2	13	9.1	0.6	44	8.5	774
1963	2	14	7.7	0.5	45	7.2	775
1963	2	15	7	-0.7	46	7.7	776
1963	2	16	7.4	0.3	47	7.1	777
1963	2	17	9.3	3	48	6.3	778
1963	2	18	11.6	4.5	49	7.1	779
1963	2	19	12.4	7.9	50	4.5	780
1963	2	20	12.7	7.5	51	5.2	781
1963	2	21	9.2	5.4	52	3.8	782
1963	2	22	5.7	3	53	2.7	783
1963	2	23	4.4	0.8	54	3.6	784
1963	2	24	4.9	-0.3	55	5.2	785
1963	2	25	6.3	0	56	6.3	786
1963	2	26	6.8	1.1	57	5.7	787
1963	2	27	6.3	1.5	58	4.8	788
1963	2	28	4.5	-2	59	6.5	789
1963	3	1	2	-3.4	60	5.4	790
1963	3	2	5.6	-3.3	61	8.9	791
1963	3	3	11	-1.1	62	12.1	792
1963	3	4	12.8	-4.4	63	17.2	793
1963	3	5	15.1	-1.1	64	16.2	794
1963	3	6	15.8	-0.7	65	16.5	795
1963	3	7	14.5	3.3	66	11.2	796
1963	3	8	15.2	4.7	67	10.5	797
1963	3	9	13.4	6.2	68	7.2	798
1963	3	10	14.9	8.4	69	6.5	799
1963	3	11	13.9	10	70	3.9	800
1963	3	12	16	10.7	71	5.3	801
1963	3	13	16.5	9	72	7.5	802
1963	3	14	17.5	2.2	73	15.3	803
1963	3	15	15.4	5.6	74	9.8	804
1963	3	16	16.3	3.1	75	13.2	805
1963	3	17	14.5	8.2	76	6.3	806
1963	3	18	11	6.7	77	4.3	807
1963	3	19	14.2	7.3	78	6.9	808
1963	3	20	14.6	5.8	79	8.8	809
1963	3	21	11.8	6.3	80	5.5	810
1963	3	22	15	7	81	8	811
1963	3	23	10.9	7.9	82	3	812
1963	3	24	10.2	4.8	83	5.4	813
1963	3	25	15.2	-0.3	84	15.5	814
1963	3	26	14	0.7	85	13.3	815
1963	3	27	10.9	5.6	86	5.3	816
1963	3	28	14.8	8.1	87	6.7	817
1963	3	29	16.3	5.3	88	11	818
1963	3	30	11	6.5	89	4.5	819
1963	3	31	9	5.3	90	3.7	820
1963	4	1	12.6	7.1	91	5.5	821
1963	4	2	16.1	5.2	92	10.9	822
1963	4	3	16.5	4.9	93	11.6	823
1963	4	4	16	5.7	94	10.3	824
1963	4	5	17	5.1	95	11.9	825
1963	4	6	12.1	7.5	96	4.6	826
1963	4	7	9.6	4.4	97	5.2	827
1963	4	8	11.9	5.1	98	6.8	828
1963	4	9	15.1	5	99	10.1	829
1963	4	10	22.6	8.6	100	14	830
1963	4	11	17.1	11	101	6.1	831
1963	4	12	17	10.4	102	6.6	832
1963	4	13	19.9	7.9	103	12	833
1963	4	14	19.8	8.3	104	11.5	834
1963	4	15	21.6	9	105	12.6	835
1963	4	16	21	8.3	106	12.7	836
1963	4	17	20	9.1	107	10.9	837
1963	4	18	13.8	10.1	108	3.7	838
1963	4	19	19.8	11.3	109	8.5	839
1963	4	20	24.5	12.9	110	11.6	840
1963	4	21	21.4	11.9	111	9.5	841
1963	4	22	23	9.1	112	13.9	842
1963	4	23	21.5	9	113	12.5	843
1963	4	24	19.1	12	114	7.1	844
1963	4	25	18	12.3	115	5.7	845
1963	4	26	20.9	13.8	116	7.1	846
1963	4	27	22.5	11.4	117	11.1	847
1963	4	28	24.6	10.6	118	14	848
1963	4	29	24.9	9.2	119	15.7	849
1963	4	30	26	9	120	17	850
1963	5	1	25.5	9.8	121	15.7	851
1963	5	2	22.5	9.9	122	12.6	852
1963	5	3	19.4	7.7	123	11.7	853
1963	5	4	16.8	7.8	124	9	854
1963	5	5	20.1	9.2	125	10.9	855
1963	5	6	23.3	7.1	126	16.2	856
1963	5	7	23.1	9.1	127	14	857
1963	5	8	24.5	9.5	128	15	858
1963	5	9	24.3	10	129	14.3	859
1963	5	10	24.3	9.9	130	14.4	860
1963	5	11	24.2	9.7	131	14.5	861
1963	5	12	24.4	10.3	132	14.1	862
1963	5	13	24.6	11.5	133	13.1	863
1963	5	14	19	11.4	134	7.6	864
1963	5	15	18.2	13.3	135	4.9	865
1963	5	16	18	11.1	136	6.9	866
1963	5	17	24.6	14.3	137	10.3	867
1963	5	18	26	12.1	138	13.9	868
1963	5	19	24	11	139	13	869
1963	5	20	18.9	14.3	140	4.6	870
1963	5	21	21.6	11.2	141	10.4	871
1963	5	22	25.3	9.1	142	16.2	872
1963	5	23	25.3	10.8	143	14.5	873
1963	5	24	25.5	11	144	14.5	874
1963	5	25	26.8	15.4	145	11.4	875
1963	5	26	26	12.6	146	13.4	876
1963	5	27	28	13.7	147	14.3	877
1963	5	28	28.4	14.9	148	13.5	878
1963	5	29	27	15.7	149	11.3	879
1963	5	30	23.5	17.2	150	6.3	880
1963	5	31	23	15.3	151	7.7	881
1963	6	1	23.2	15.7	152	7.5	882
1963	6	2	25.4	14.3	153	11.1	883
1963	6	3	25.3	12.8	154	12.5	884
1963	6	4	21.8	12.7	155	9.1	885
1963	6	5	23	14.7	156	8.3	886
1963	6	6	22.3	12.5	157	9.8	887
1963	6	7	22.9	12.4	158	10.5	888
1963	6	8	23.2	11.3	159	11.9	889
1963	6	9	24.8	11.2	160	13.6	890
1963	6	10	24.2	14.6	161	9.6	891
1963	6	11	21.5	13.4	162	8.1	892
1963	6	12	23	15.7	163	7.3	893
1963	6	13	26.2	14.3	164	11.9	894
1963	6	14	22.3	15.9	165	6.4	895
1963	6	15	22.5	14	166	8.5	896
1963	6	16	22.4	14.6	167	7.8	897
1963	6	17	26.2	11.9	168	14.3	898
1963	6	18	25.8	8.7	169	17.1	899
1963	6	19	26.7	14.6	170	12.1	900
1963	6	20	26.8	14	171	12.8	901
1963	6	21	30.2	15.2	172	15	902
1963	6	22	32.2	17.1	173	15.1	903
1963	6	23	31.6	18.6	174	13	904
1963	6	24	30.2	18.8	175	11.4	905
1963	6	25	26.8	18.6	176	8.2	906
1963	6	26	29.4	17.2	177	12.2	907
1963	6	27	34	16.3	178	17.7	908
1963	6	28	33.8	18.9	179	14.9	909
1963	6	29	28	16.1	180	11.9	910
1963	6	30	31.7	13.7	181	18	911
1963	7	1	32	13.9	182	18.1	912
1963	7	2	31	13.6	183	17.4	913
1963	7	3	32	15.4	184	16.6	914
1963	7	4	31	15.6	185	15.4	915
1963	7	5	30.2	19.6	186	10.6	916
1963	7	6	31.4	18.8	187	12.6	917
1963	7	7	31.8	19.4	188	12.4	918
1963	7	8	30.5	18	189	12.5	919
1963	7	9	32	18	190	14	920
1963	7	10	31	17.8	191	13.2	921
1963	7	11	28.9	18.4	192	10.5	922
1963	7	12	28.2	19.4	193	8.8	923
1963	7	13	29.9	19	194	10.9	924
1963	7	14	29	18.9	195	10.1	925
1963	7	15	29.4	19	196	10.4	926
1963	7	16	31.2	17.4	197	13.8	927
1963	7	17	32.7	19.2	198	13.5	928
1963	7	18	30.2	19.4	199	10.8	929
1963	7	19	31	17.6	200	13.4	930
1963	7	20	31.8	18.4	201	13.4	931
1963	7	21	31.2	18.4	202	12.8	932
1963	7	22	33.2	23.1	203	10.1	933
1963	7	23	33	20.6	204	12.4	934
1963	7	24	33.2	20.8	205	12.4	935
1963	7	25	33.8	20.8	206	13	936
1963	7	26	33	20.6	207	12.4	937
1963	7	27	32.2	21.2	208	11	938
1963	7	28	31.2	18.6	209	12.6	939
1963	7	29	30.4	18.4	210	12	940
1963	7	30	31.2	18.8	211	12.4	941
1963	7	31	32.2	17.6	212	14.6	942
1963	8	1	33	18.2	213	14.8	943
1963	8	2	33.5	18	214	15.5	944
1963	8	3	34.9	19.2	215	15.7	945
1963	8	4	32.2	18	216	14.2	946
1963	8	5	31	20.2	217	10.8	947
1963	8	6	33.8	18.4	218	15.4	948
1963	8	7	30	18.8	219	11.2	949
1963	8	8	25.2	18.2	220	7	950
1963	8	9	24.2	17.8	221	6.4	951
1963	8	10	29	16.6	222	12.4	952
1963	8	11	28	17	223	11	953
1963	8	12	30	18.6	224	11.4	954
1963	8	13	31	20.4	225	10.6	955
1963	8	14	32.5	22.4	226	10.1	956
1963	8	15	31	21.6	227	9.4	957
1963	8	16	28.5	20.2	228	8.3	958
1963	8	17	25	17.2	229	7.8	959
1963	8	18	22.2	17	230	5.2	960
1963	8	19	23.5	15.6	231	7.9	961
1963	8	20	24.8	13.4	232	11.4	962
1963	8	21	23.5	14.6	233	8.9	963
1963	8	22	25.2	11.2	234	14	964
1963	8	23	24.2	13.6	235	10.6	965
1963	8	24	27.2	18.2	236	9	966
1963	8	25	28	17.6	237	10.4	967
1963	8	26	29.2	18.2	238	11	968
1963	8	27	28.8	17.8	239	11	969
1963	8	28	27	19.8	240	7.2	970
1963	8	29	22.5	15.8	241	6.7	971
1963	8	30	22.6	13.8	242	8.8	972
1963	8	31	25	13.8	243	11.2	973
1963	9	1	28	14.2	244	13.8	974
1963	9	2	26.5	14.2	245	12.3	975
1963	9	3	27.8	19.6	246	8.2	976
1963	9	4	25.2	19.4	247	5.8	977
1963	9	5	24.6	19.4	248	5.2	978
1963	9	6	24.8	15.8	249	9	979
1963	9	7	17	15.2	250	1.8	980
1963	9	8	17	12.2	251	4.8	981
1963	9	9	23.2	13.6	252	9.6	982
1963	9	10	24	15.6	253	8.4	983
1963	9	11	25.8	13.4	254	12.4	984
1963	9	12	26	14	255	12	985
1963	9	13	26.8	17.4	256	9.4	986
1963	9	14	28.2	17.8	257	10.4	987
1963	9	15	29.5	18.2	258	11.3	988
1963	9	16	30	16.8	259	13.2	989
1963	9	17	27	18.4	260	8.6	990
1963	9	18	25.9	17.8	261	8.1	991
1963	9	19	22.4	17.4	262	5	992
1963	9	20	24	16.2	263	7.8	993
1963	9	21	23.6	17.4	264	6.2	994
1963	9	22	25.9	16.4	265	9.5	995
1963	9	23	27.2	15.4	266	11.8	996
1963	9	24	26.9	15.2	267	11.7	997
1963	9	25	19.4	15.2	268	4.2	998
1963	9	26	21.8	15.2	269	6.6	999
1963	9	27	23.2	10.6	270	12.6	1000
1963	9	28	25.2	11.6	271	13.6	1001
1963	9	29	21	16.2	272	4.8	1002
1963	9	30	21.4	8.2	273	13.2	1003
1963	10	1	23	13.8	274	9.2	1004
1963	10	2	22	16.2	275	5.8	1005
1963	10	3	20.7	17.6	276	3.1	1006
1963	10	4	21	16.4	277	4.6	1007
1963	10	5	21.2	15.8	278	5.4	1008
1963	10	6	21.4	12.4	279	9	1009
1963	10	7	15.8	10.9	280	4.9	1010
1963	10	8	19.4	11	281	8.4	1011
1963	10	9	19.2	14.4	282	4.8	1012
1963	10	10	20	14.2	283	5.8	1013
1963	10	11	22	13.4	284	8.6	1014
1963	10	12	24.2	13.6	285	10.6	1015
1963	10	13	25.4	10.2	286	15.2	1016
1963	10	14	21	8.8	287	12.2	1017
1963	10	15	21.8	9.4	288	12.4	1018
1963	10	16	21.6	10	289	11.6	1019
1963	10	17	20.4	9	290	11.4	1020
1963	10	18	20.2	11	291	9.2	1021
1963	10	19	21.9	8.2	292	13.7	1022
1963	10	20	22	8.4	293	13.6	1023
1963	10	21	20	7	294	13	1024
1963	10	22	17.6	9.2	295	8.4	1025
1963	10	23	18.8	9.8	296	9	1026
1963	10	24	15.8	7.4	297	8.4	1027
1963	10	25	16.2	13	298	3.2	1028
1963	10	26	15.9	11.4	299	4.5	1029
1963	10	27	15.4	9.8	300	5.6	1030
1963	10	28	13.5	10.4	301	3.1	1031
1963	10	29	13.4	9.4	302	4	1032
1963	10	30	16.2	5.4	303	10.8	1033
1963	10	31	16.6	5.2	304	11.4	1034
1963	11	1	18.2	13.2	305	5	1035
1963	11	2	19.4	13.8	306	5.6	1036
1963	11	3	22.6	13.9	307	8.7	1037
1963	11	4	21.2	13.6	308	7.6	1038
1963	11	5	21.2	13.4	309	7.8	1039
1963	11	6	19.2	15	310	4.2	1040
1963	11	7	17.4	12	311	5.4	1041
1963	11	8	17.6	10.8	312	6.8	1042
1963	11	9	17.2	10.4	313	6.8	1043
1963	11	10	18	12.8	314	5.2	1044
1963	11	11	20	15	315	5	1045
1963	11	12	21	14.4	316	6.6	1046
1963	11	13	18	13.4	317	4.6	1047
1963	11	14	16.8	10.2	318	6.6	1048
1963	11	15	14.4	7.2	319	7.2	1049
1963	11	16	21.5	13.2	320	8.3	1050
1963	11	17	16.2	12.4	321	3.8	1051
1963	11	18	12.6	6.6	322	6	1052
1963	11	19	15.8	11.2	323	4.6	1053
1963	11	20	19	12.8	324	6.2	1054
1963	11	21	16	12.2	325	3.8	1055
1963	11	22	12.9	1.6	326	11.3	1056
1963	11	23	13	5.4	327	7.6	1057
1963	11	24	13.2	8.2	328	5	1058
1963	11	25	16.5	9.8	329	6.7	1059
1963	11	26	15.6	12.4	330	3.2	1060
1963	11	27	11.2	9.4	331	1.8	1061
1963	11	28	13.2	5.8	332	7.4	1062
1963	11	29	13.9	9.2	333	4.7	1063
1963	11	30	12.2	4.8	334	7.4	1064
1963	12	1	14.2	9	335	5.2	1065
1963	12	2	14.4	5.8	336	8.6	1066
1963	12	3	15.4	9	337	6.4	1067
1963	12	4	15.3	13.2	338	2.1	1068
1963	12	5	13.4	10	339	3.4	1069
1963	12	6	12.8	6.4	340	6.4	1070
1963	12	7	10.6	4.4	341	6.2	1071
1963	12	8	10.6	0	342	10.6	1072
1963	12	9	10.4	-0.4	343	10.8	1073
1963	12	10	10.4	0.6	344	9.8	1074
1963	12	11	10.8	0.8	345	10	1075
1963	12	12	8.4	1.4	346	7	1076
1963	12	13	8	1.2	347	6.8	1077
1963	12	14	3.6	-0.6	348	4.2	1078
1963	12	15	3	0.4	349	2.6	1079
1963	12	16	4.8	1.2	350	3.6	1080
1963	12	17	6.2	-0.2	351	6.4	1081
1963	12	18	6.2	-2.6	352	8.8	1082
1963	12	19	5.6	0.8	353	4.8	1083
1963	12	20	7.4	4	354	3.4	1084
1963	12	21	8.2	4.4	355	3.8	1085
1963	12	22	6.4	4	356	2.4	1086
1963	12	23	4.6	2	357	2.6	1087
1963	12	24	3.9	1.6	358	2.3	1088
1963	12	25	7	1.8	359	5.2	1089
1963	12	26	5.2	2.4	360	2.8	1090
1963	12	27	4.8	0.6	361	4.2	1091
1963	12	28	10.6	-0.4	362	11	1092
1963	12	29	7	-0.1	363	7.1	1093
1963	12	30	7.3	-0.8	364	8.1	1094
1963	12	31	6.1	-0.3	365	6.4	1095
1964	1	1	11.2	1	1	10.2	1096
1964	1	2	12.8	4.7	2	8.1	1097
1964	1	3	8.2	3.5	3	4.7	1098
1964	1	4	8.2	2.6	4	5.6	1099
1964	1	5	9.2	3.2	5	6	1100
1964	1	6	11	-2.2	6	13.2	1101
1964	1	7	10.4	-2	7	12.4	1102
1964	1	8	8.4	-1.2	8	9.6	1103
1964	1	9	6.2	-3.2	9	9.4	1104
1964	1	10	5.6	-2.4	10	8	1105
1964	1	11	8.4	3	11	5.4	1106
1964	1	12	6.6	4.5	12	2.1	1107
1964	1	13	8.8	1.8	13	7	1108
1964	1	14	9	5.8	14	3.2	1109
1964	1	15	11	2	15	9	1110
1964	1	16	8.2	6.4	16	1.8	1111
1964	1	17	4.4	0.8	17	3.6	1112
1964	1	18	5.2	-4	18	9.2	1113
1964	1	19	6	-4.6	19	10.6	1114
1964	1	20	7.8	-4.2	20	12	1115
1964	1	21	8.6	-3.6	21	12.2	1116
1964	1	22	8.6	-3.8	22	12.4	1117
1964	1	23	8	-4	23	12	1118
1964	1	24	8.4	-3	24	11.4	1119
1964	1	25	8.8	2.4	25	6.4	1120
1964	1	26	4	-1.8	26	5.8	1121
1964	1	27	6.8	-1.6	27	8.4	1122
1964	1	28	9.6	0.6	28	9	1123
1964	1	29	9.4	0.8	29	8.6	1124
1964	1	30	11.6	6	30	5.6	1125
1964	1	31	9.6	0.8	31	8.8	1126
1964	2	1	11	-0.6	32	11.6	1127
1964	2	2	12	-0.8	33	12.8	1128
1964	2	3	10.4	-1	34	11.4	1129
1964	2	4	7	-0.8	35	7.8	1130
1964	2	5	10.2	5.4	36	4.8	1131
1964	2	6	9.9	1	37	8.9	1132
1964	2	7	6.9	-2.6	38	9.5	1133
1964	2	8	8.2	-3.5	39	11.7	1134
1964	2	9	9.4	-3.4	40	12.8	1135
1964	2	10	12.2	0.6	41	11.6	1136
1964	2	11	8.2	-1.4	42	9.6	1137
1964	2	12	10.8	4.8	43	6	1138
1964	2	13	6.8	2.8	44	4	1139
1964	2	14	13	3.6	45	9.4	1140
1964	2	15	14.6	7.8	46	6.8	1141
1964	2	16	13.8	6.8	47	7	1142
1964	2	17	12.4	8.4	48	4	1143
1964	2	18	14.4	8.6	49	5.8	1144
1964	2	19	12.8	9	50	3.8	1145
1964	2	20	13	8.6	51	4.4	1146
1964	2	21	7.8	3.4	52	4.4	1147
1964	2	22	8.2	0.8	53	7.4	1148
1964	2	23	7.6	-2.6	54	10.2	1149
1964	2	24	9.4	3.8	55	5.6	1150
1964	2	25	12.6	7.2	56	5.4	1151
1964	2	26	15.2	7	57	8.2	1152
1964	2	27	10.4	7.6	58	2.8	1153
1964	2	28	15.2	8.4	59	6.8	1154
1964	3	1	12	9.4	60	2.6	1155
1964	3	2	14	8.4	61	5.6	1156
1964	3	3	15.8	2.2	62	13.6	1157
1964	3	4	16	1.8	63	14.2	1158
1964	3	5	15.2	2.8	64	12.4	1159
1964	3	6	9.6	4	65	5.6	1160
1964	3	7	5.4	2.2	66	3.2	1161
1964	3	8	7	1.2	67	5.8	1162
1964	3	9	8	3	68	5	1163
1964	3	10	14	3.6	69	10.4	1164
1964	3	11	8.8	4.4	70	4.4	1165
1964	3	12	11.2	2.6	71	8.6	1166
1964	3	13	11	4.2	72	6.8	1167
1964	3	14	10.2	7.2	73	3	1168
1964	3	15	16.6	8	74	8.6	1169
1964	3	16	15.4	9.8	75	5.6	1170
1964	3	17	13.6	8.4	76	5.2	1171
1964	3	18	12.6	3.8	77	8.8	1172
1964	3	19	11.4	7	78	4.4	1173
1964	3	20	12.4	7.8	79	4.6	1174
1964	3	21	15.8	9.2	80	6.6	1175
1964	3	22	16	10.8	81	5.2	1176
1964	3	23	15.4	7.4	82	8	1177
1964	3	24	17.2	7.6	83	9.6	1178
1964	3	25	17.8	8.2	84	9.6	1179
1964	3	26	18.2	7.2	85	11	1180
1964	3	27	14.8	11.2	86	3.6	1181
1964	3	28	14	9.4	87	4.6	1182
1964	3	29	12.4	9.2	88	3.2	1183
1964	3	30	18.2	9.6	89	8.6	1184
1964	3	31	20.4	10.4	90	10	1185
1964	4	1	15.6	10.6	91	5	1186
1964	4	2	17.6	11	92	6.6	1187
1964	4	3	18.2	10	93	8.2	1188
1964	4	4	18.6	8.4	94	10.2	1189
1964	4	5	12.6	10	95	2.6	1190
1964	4	6	15.2	10.4	96	4.8	1191
1964	4	7	13.6	8.4	97	5.2	1192
1964	4	8	14	8.6	98	5.4	1193
1964	4	9	14.4	7.8	99	6.6	1194
1964	4	10	17.2	3.8	100	13.4	1195
1964	4	11	20.6	5.4	101	15.2	1196
1964	4	12	20.6	10.6	102	10	1197
1964	4	13	21.4	12	103	9.4	1198
1964	4	14	21.6	7.4	104	14.2	1199
1964	4	15	17.8	9.6	105	8.2	1200
1964	4	16	22.4	7.4	106	15	1201
1964	4	17	22.2	8.8	107	13.4	1202
1964	4	18	22.6	8.2	108	14.4	1203
1964	4	19	23.2	8.4	109	14.8	1204
1964	4	20	24.2	9.2	110	15	1205
1964	4	21	18.8	10.6	111	8.2	1206
1964	4	22	18	11	112	7	1207
1964	4	23	18.8	11.2	113	7.6	1208
1964	4	24	19.2	9.4	114	9.8	1209
1964	4	25	17.2	10.6	115	6.6	1210
1964	4	26	21	7.2	116	13.8	1211
1964	4	27	22.6	7.8	117	14.8	1212
1964	4	28	22.2	7	118	15.2	1213
1964	4	29	23.2	7.8	119	15.4	1214
1964	4	30	20.8	12.2	120	8.6	1215
1964	5	1	19.3	14.4	121	4.9	1216
1964	5	2	20.8	11.6	122	9.2	1217
1964	5	3	21	9.6	123	11.4	1218
1964	5	4	21.2	10	124	11.2	1219
1964	5	5	22	14.8	125	7.2	1220
1964	5	6	22.6	15.8	126	6.8	1221
1964	5	7	26.2	10.8	127	15.4	1222
1964	5	8	24.2	13.2	128	11	1223
1964	5	9	22.8	12.4	129	10.4	1224
1964	5	10	26.2	11.4	130	14.8	1225
1964	5	11	22.6	15	131	7.6	1226
1964	5	12	24.2	16.2	132	8	1227
1964	5	13	28.8	12.6	133	16.2	1228
1964	5	14	28.8	13.4	134	15.4	1229
1964	5	15	26.2	13.2	135	13	1230
1964	5	16	24.8	15	136	9.8	1231
1964	5	17	22	14.4	137	7.6	1232
1964	5	18	22.4	13.6	138	8.8	1233
1964	5	19	25.8	9.2	139	16.6	1234
1964	5	20	23.8	10.4	140	13.4	1235
1964	5	21	22.8	10.8	141	12	1236
1964	5	22	26	11	142	15	1237
1964	5	23	25.6	13	143	12.6	1238
1964	5	24	26.6	16	144	10.6	1239
1964	5	25	27.8	13	145	14.8	1240
1964	5	26	27.6	16.4	146	11.2	1241
1964	5	27	23	15.8	147	7.2	1242
