anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1962	10	10	21.8	13	283	8.8	648
1962	10	11	24.4	12.2	284	12.2	649
1962	10	12	23	9	285	14	650
1962	10	13	21	14.8	286	6.2	651
1962	10	14	22.6	14.6	287	8	652
1962	10	15	21.4	15	288	6.4	653
1962	10	16	16.4	14.8	289	1.6	654
1962	10	17	17.2	13.6	290	3.6	655
1962	10	18	18.2	12.2	291	6	656
1962	10	19	23	6.8	292	16.2	657
1962	10	20	23	5.4	293	17.6	658
1962	10	21	17.4	13.8	294	3.6	659
1962	10	22	18.2	12	295	6.2	660
1962	10	23	20	12	296	8	661
1962	10	24	20.2	5.2	297	15	662
1962	10	25	19.2	4.6	298	14.6	663
1962	10	26	19.6	2.8	299	16.8	664
1962	10	27	14.8	5.8	300	9	665
1962	10	28	17.4	13	301	4.4	666
1962	10	29	15.6	11.4	302	4.2	667
1962	10	30	14.2	12	303	2.2	668
1962	10	31	17.8	12.2	304	5.6	669
1962	11	1	12.6	10.4	305	2.2	670
1962	11	2	17.2	7.8	306	9.4	671
1962	11	3	18.2	2	307	16.2	672
1962	11	4	19.2	4	308	15.2	673
1962	11	5	17.6	10	309	7.6	674
1962	11	6	21	11.4	310	9.6	675
1962	11	7	21.8	14	311	7.8	676
1962	11	8	16.8	13	312	3.8	677
1962	11	9	17.6	7.8	313	9.8	678
1962	11	10	15	7.8	314	7.2	679
1962	11	11	12.2	8	315	4.2	680
1962	11	12	14.6	9.8	316	4.8	681
1962	11	13	17.4	5.2	317	12.2	682
1962	11	14	12.2	8.8	318	3.4	683
1962	11	15	13.6	11	319	2.6	684
1962	11	16	10	8	320	2	685
1962	11	17	9.2	1.4	321	7.8	686
1962	11	18	11.4	5	322	6.4	687
1962	11	19	8.4	6	323	2.4	688
1962	11	20	9.4	3.6	324	5.8	689
1962	11	21	9.2	-1.2	325	10.4	690
1962	11	22	11	4.8	326	6.2	691
1962	11	23	9.4	6.2	327	3.2	692
1962	11	24	9	1.6	328	7.4	693
1962	11	25	8.8	-3.2	329	12	694
1962	11	26	6	-0.6	330	6.6	695
1962	11	27	12.4	-2	331	14.4	696
1962	11	28	8	4.2	332	3.8	697
1962	11	29	12.2	5.6	333	6.6	698
1962	11	30	14	1.8	334	12.2	699
1962	12	1	12	-3.1	335	15.1	700
1962	12	2	6	3	336	3	701
1962	12	3	5	3	337	2	702
1962	12	4	8.5	2.8	338	5.7	703
1962	12	5	13	1	339	12	704
1962	12	6	14.6	-5.6	340	20.2	705
1962	12	7	10.8	-4.2	341	15	706
1962	12	8	13.8	-6.4	342	20.2	707
1962	12	9	6.2	-5.8	343	12	708
1962	12	10	10	2	344	8	709
1962	12	11	12.4	-1.6	345	14	710
1962	12	12	10.4	-2.4	346	12.8	711
1962	12	13	8.2	5.8	347	2.4	712
1962	12	14	4.6	3.2	348	1.4	713
1962	12	15	5.2	0	349	5.2	714
1962	12	16	13	3	350	10	715
1962	12	17	12	-1	351	13	716
1962	12	18	4.2	-4	352	8.2	717
1962	12	19	2.6	-2.2	353	4.8	718
1962	12	20	9.2	1	354	8.2	719
1962	12	21	2	-2.8	355	4.8	720
1962	12	22	6	-5	356	11	721
1962	12	23	2	-1	357	3	722
1962	12	24	1.2	-1.4	358	2.6	723
1962	12	25	3.2	-1.2	359	4.4	724
1962	12	26	6	-1.4	360	7.4	725
1962	12	27	3.2	-6	361	9.2	726
1962	12	28	4.2	-4.2	362	8.4	727
1962	12	29	5.4	2	363	3.4	728
1962	12	30	8	4	364	4	729
1962	12	31	9.2	4.8	365	4.4	730
1963	1	1	10	6.8	1	3.2	731
1963	1	2	12	2.6	2	9.4	732
1963	1	3	11	7.2	3	3.8	733
1963	1	4	11	7	4	4	734
1963	1	5	13.2	7.4	5	5.8	735
1963	1	6	13	7.8	6	5.2	736
1963	1	7	14	9.8	7	4.2	737
1963	1	8	10.4	8.4	8	2	738
1963	1	9	10.2	6.8	9	3.4	739
1963	1	10	10.2	7.6	10	2.6	740
1963	1	11	11.2	7.6	11	3.6	741
1963	1	12	10.6	8	12	2.6	742
1963	1	13	1	-1	13	2	743
1963	1	14	1	-2.2	14	3.2	744
1963	1	15	1.4	-8.2	15	9.6	745
1963	1	16	2.2	-8.2	16	10.4	746
1963	1	17	3.2	-0.7	17	3.9	747
1963	1	18	2	-1	18	3	748
1963	1	19	-1	-3.4	19	2.4	749
1963	1	20	5.2	-4	20	9.2	750
1963	1	21	3	-1	21	4	751
1963	1	22	-2	-4	22	2	752
1963	1	23	-0.6	-4.8	23	4.2	753
1963	1	24	3.6	-3	24	6.6	754
1963	1	25	5	-9.8	25	14.8	755
1963	1	26	3.4	-9.2	26	12.6	756
1963	1	27	1.6	-6.2	27	7.8	757
1963	1	28	2	-2	28	4	758
1963	1	29	1.2	-2	29	3.2	759
1963	1	30	-1.6	-5.2	30	3.6	760
1963	1	31	1	-6.8	31	7.8	761
1963	2	1	0	-8.4	32	8.4	762
1963	2	2	4.4	-7	33	11.4	763
1963	2	3	2	-2.6	34	4.6	764
1963	2	4	7	-0.8	35	7.8	765
1963	2	5	7	-0.8	36	7.8	766
1963	2	6	10	-1	37	11	767
1963	2	7	8.4	-4.2	38	12.6	768
1963	2	8	11.4	-3.6	39	15	769
1963	2	9	10.4	1.2	40	9.2	770
1963	2	10	6	3	41	3	771
1963	2	11	10.4	3	42	7.4	772
1963	2	12	10.2	3.8	43	6.4	773
1963	2	13	9.8	1	44	8.8	774
1963	2	14	8.2	-2	45	10.2	775
1963	2	15	7.4	-3.2	46	10.6	776
1963	2	16	6.4	-0.6	47	7	777
1963	2	17	9.2	3	48	6.2	778
1963	2	18	12.6	5	49	7.6	779
1963	2	19	12.6	8.2	50	4.4	780
1963	2	20	13.6	6.8	51	6.8	781
1963	2	21	10.4	6	52	4.4	782
1963	2	22	5.8	4	53	1.8	783
1963	2	23	5.2	1.8	54	3.4	784
1963	2	24	5.4	-0.6	55	6	785
1963	2	25	6.8	-0.8	56	7.6	786
1963	2	26	8	1.8	57	6.2	787
1963	2	27	6.6	1.8	58	4.8	788
1963	2	28	5.2	-1	59	6.2	789
1963	3	1	2.6	-3	60	5.6	790
1963	3	2	7	-3.2	61	10.2	791
1963	3	3	12	-3	62	15	792
1963	3	4	14.2	-5.8	63	20	793
1963	3	5	16.2	-4.8	64	21	794
1963	3	6	17	-2.4	65	19.4	795
1963	3	7	15.4	2.2	66	13.2	796
1963	3	8	16	3.8	67	12.2	797
1963	3	9	13.2	5.4	68	7.8	798
1963	3	10	15	8	69	7	799
1963	3	11	14.8	10.8	70	4	800
1963	3	12	16.4	10.2	71	6.2	801
1963	3	13	17	8.8	72	8.2	802
1963	3	14	17.8	-0.2	73	18	803
1963	3	15	16.2	5.8	74	10.4	804
1963	3	16	17.4	0.8	75	16.6	805
1963	3	17	15.4	8	76	7.4	806
1963	3	18	10.4	5	77	5.4	807
1963	3	19	14.4	7.8	78	6.6	808
1963	3	20	14.6	5.8	79	8.8	809
1963	3	21	12.2	6.8	80	5.4	810
1963	3	22	15.2	5	81	10.2	811
1963	3	23	11.4	8	82	3.4	812
1963	3	24	10	4.8	83	5.2	813
1963	3	25	15.2	-1	84	16.2	814
1963	3	26	14.2	-0.8	85	15	815
1963	3	27	10	6	86	4	816
1963	3	28	15.4	7.6	87	7.8	817
1963	3	29	16.4	4	88	12.4	818
1963	3	30	11.8	5.4	89	6.4	819
1963	3	31	9.2	5.8	90	3.4	820
1963	4	1	13.6	7	91	6.6	821
1963	4	2	16.4	4.2	92	12.2	822
1963	4	3	17.2	5	93	12.2	823
1963	4	4	17.4	6	94	11.4	824
1963	4	5	17.6	4	95	13.6	825
1963	4	6	12	9.6	96	2.4	826
1963	4	7	10.4	5.6	97	4.8	827
1963	4	8	11.8	5.8	98	6	828
1963	4	9	14.4	3.8	99	10.6	829
1963	4	10	22.2	8.6	100	13.6	830
1963	4	11	17.2	13	101	4.2	831
1963	4	12	18	11.6	102	6.4	832
1963	4	13	20	7.8	103	12.2	833
1963	4	14	19.8	8.8	104	11	834
1963	4	15	22.2	7	105	15.2	835
1963	4	16	22	8	106	14	836
1963	4	17	20.8	9	107	11.8	837
1963	4	18	14.2	11	108	3.2	838
1963	4	19	21.2	12	109	9.2	839
1963	4	20	25	13	110	12	840
1963	4	21	21.8	12.8	111	9	841
1963	4	22	23.2	8.8	112	14.4	842
1963	4	23	22	8	113	14	843
1963	4	24	20	12.6	114	7.4	844
1963	4	25	19.2	12.8	115	6.4	845
1963	4	26	21	14	116	7	846
1963	4	27	23.2	11.8	117	11.4	847
1963	4	28	24.8	8.8	118	16	848
1963	4	29	25.8	8	119	17.8	849
1963	4	30	26.2	9.8	120	16.4	850
1963	5	1	25.8	9.8	121	16	851
1963	5	2	23.4	8.8	122	14.6	852
1963	5	3	20.4	9.4	123	11	853
1963	5	4	17.2	9	124	8.2	854
1963	5	5	21	8.2	125	12.8	855
1963	5	6	24.4	6	126	18.4	856
1963	5	7	24	8	127	16	857
1963	5	8	25	8.8	128	16.2	858
1963	5	9	26.2	9	129	17.2	859
1963	5	10	27.8	11.6	130	16.2	860
1963	5	11	27.6	11	131	16.6	861
1963	5	12	26.8	12.8	132	14	862
1963	5	13	26	12	133	14	863
1963	5	14	20	11.4	134	8.6	864
1963	5	15	18	13.6	135	4.4	865
1963	5	16	18	12	136	6	866
1963	5	17	24.8	14.2	137	10.6	867
1963	5	18	25.2	10	138	15.2	868
1963	5	19	24.2	11.2	139	13	869
1963	5	20	19.4	14.4	140	5	870
1963	5	21	22	10.4	141	11.6	871
1963	5	22	25	8.6	142	16.4	872
1963	5	23	25	10	143	15	873
1963	5	24	26	10	144	16	874
1963	5	25	27	15.8	145	11.2	875
1963	5	26	26	12	146	14	876
1963	5	27	28.6	13	147	15.6	877
1963	5	28	28.8	14	148	14.8	878
1963	5	29	28	14.4	149	13.6	879
1963	5	30	24.2	18.2	150	6	880
1963	5	31	23.4	14.8	151	8.6	881
1963	6	1	25.4	17.2	152	8.2	882
1963	6	2	26	14	153	12	883
1963	6	3	26	14	154	12	884
1963	6	4	23.2	13.8	155	9.4	885
1963	6	5	22.8	16.6	156	6.2	886
1963	6	6	22	13.2	157	8.8	887
1963	6	7	22.2	12.4	158	9.8	888
1963	6	8	23.4	11.8	159	11.6	889
1963	6	9	24.2	12	160	12.2	890
1963	6	10	23	14.2	161	8.8	891
1963	6	11	21	13	162	8	892
1963	6	12	23.4	14.8	163	8.6	893
1963	6	13	25.4	13.8	164	11.6	894
1963	6	14	22	16	165	6	895
1963	6	15	21.4	12.6	166	8.8	896
1963	6	16	22	13.2	167	8.8	897
1963	6	17	25.6	10	168	15.6	898
1963	6	18	25	15	169	10	899
1963	6	19	25.4	15	170	10.4	900
1963	6	20	25.2	14	171	11.2	901
1963	6	21	29.8	12.8	172	17	902
1963	6	22	31.5	14.6	173	16.9	903
1963	6	23	30	16.6	174	13.4	904
1963	6	24	28	17	175	11	905
1963	6	25	28.2	18.8	176	9.4	906
1963	6	26	28.4	15.2	177	13.2	907
1963	6	27	32.2	13.6	178	18.6	908
1963	6	28	31.4	16	179	15.4	909
1963	6	29	27.2	19.4	180	7.8	910
1963	6	30	31	11.2	181	19.8	911
1963	7	1	31.2	15.2	182	16	912
1963	7	2	30.2	15.8	183	14.4	913
1963	7	3	31	18	184	13	914
1963	7	4	30.2	18	185	12.2	915
1963	7	5	29.6	19	186	10.6	916
1963	7	6	30.6	15.8	187	14.8	917
1963	7	7	31	17.8	188	13.2	918
1963	7	8	30	16.4	189	13.6	919
1963	7	9	31	18	190	13	920
1963	7	10	29.8	16.6	191	13.2	921
1963	7	11	27.8	17	192	10.8	922
1963	7	12	27.2	19	193	8.2	923
1963	7	13	29.4	17.2	194	12.2	924
1963	7	14	28	18	195	10	925
1963	7	15	29.6	18.8	196	10.8	926
1963	7	16	30.4	15	197	15.4	927
1963	7	17	32.4	16.6	198	15.8	928
1963	7	18	30	17.4	199	12.6	929
1963	7	19	30	15.4	200	14.6	930
1963	7	20	31	15.4	201	15.6	931
1963	7	21	30	20.8	202	9.2	932
1963	7	22	33.6	20	203	13.6	933
1963	7	23	32.4	19	204	13.4	934
1963	7	24	33	19	205	14	935
1963	7	25	33	18	206	15	936
1963	7	26	32	18	207	14	937
1963	7	27	31.8	19.8	208	12	938
1963	7	28	31	16.8	209	14.2	939
1963	7	29	30.4	17.2	210	13.2	940
1963	7	30	31	15.4	211	15.6	941
1963	7	31	31.2	15.4	212	15.8	942
1963	8	1	32.4	16	213	16.4	943
1963	8	2	33.2	16.2	214	17	944
1963	8	3	34	17	215	17	945
1963	8	4	32.2	20	216	12.2	946
1963	8	5	30.2	19	217	11.2	947
1963	8	6	32.6	17	218	15.6	948
1963	8	7	29.2	20.2	219	9	949
1963	8	8	25.8	16.8	220	9	950
1963	8	9	24.2	18	221	6.2	951
1963	8	10	28.2	14.6	222	13.6	952
1963	8	11	27.8	15.8	223	12	953
1963	8	12	29	17	224	12	954
1963	8	13	30	19	225	11	955
1963	8	14	31.2	22	226	9.2	956
1963	8	15	30	20	227	10	957
1963	8	16	27	18.8	228	8.2	958
1963	8	17	23.2	15.2	229	8	959
1963	8	18	21	16	230	5	960
1963	8	19	23	13.8	231	9.2	961
1963	8	20	24.8	11.2	232	13.6	962
1963	8	21	22.8	13	233	9.8	963
1963	8	22	25	9.2	234	15.8	964
1963	8	23	24	10.8	235	13.2	965
1963	8	24	27	17	236	10	966
1963	8	25	27.4	16.6	237	10.8	967
1963	8	26	28.4	16.6	238	11.8	968
1963	8	27	27.8	14	239	13.8	969
1963	8	28	26	18.4	240	7.6	970
1963	8	29	22.2	14	241	8.2	971
1963	8	30	23.4	13	242	10.4	972
1963	8	31	24.2	10.8	243	13.4	973
1963	9	1	27.2	12.4	244	14.8	974
1963	9	2	25	13.2	245	11.8	975
1963	9	3	27	18	246	9	976
1963	9	4	24	18.2	247	5.8	977
1963	9	5	24.2	17.6	248	6.6	978
1963	9	6	23	13	249	10	979
1963	9	7	17	14.6	250	2.4	980
1963	9	8	17	11.8	251	5.2	981
1963	9	9	24	12	252	12	982
1963	9	10	24.2	14.8	253	9.4	983
1963	9	11	26	11	254	15	984
1963	9	12	26.4	11.8	255	14.6	985
1963	9	13	27	16	256	11	986
1963	9	14	27.8	17.2	257	10.6	987
1963	9	15	29.8	15.9	258	13.9	988
1963	9	16	31	14.2	259	16.8	989
1963	9	17	27.6	17.4	260	10.2	990
1963	9	18	26.2	17.8	261	8.4	991
1963	9	19	23.6	17	262	6.6	992
1963	9	20	24.8	15.6	263	9.2	993
1963	9	21	24.2	17	264	7.2	994
1963	9	22	26.2	14.8	265	11.4	995
1963	9	23	28	13.2	266	14.8	996
1963	9	24	26.2	13.2	267	13	997
1963	9	25	20.8	16.2	268	4.6	998
1963	9	26	22.2	14.8	269	7.4	999
1963	9	27	24.2	9.4	270	14.8	1000
1963	9	28	26	10	271	16	1001
1963	9	29	21.2	15.8	272	5.4	1002
1963	9	30	22.2	6	273	16.2	1003
1963	10	1	23	13.6	274	9.4	1004
1963	10	2	22.8	14.2	275	8.6	1005
1963	10	3	21.4	17	276	4.4	1006
1963	10	4	23	15.8	277	7.2	1007
1963	10	5	22.4	15	278	7.4	1008
1963	10	6	22.4	11.8	279	10.6	1009
1963	10	7	17.2	10.2	280	7	1010
1963	10	8	21	15	281	6	1011
1963	10	9	20.2	14	282	6.2	1012
1963	10	10	20.4	14	283	6.4	1013
1963	10	11	23	10.2	284	12.8	1014
1963	10	12	24.5	11	285	13.5	1015
1963	10	13	26.4	6.6	286	19.8	1016
1963	10	14	22.4	6.2	287	16.2	1017
1963	10	15	23	9	288	14	1018
1963	10	16	22.4	12	289	10.4	1019
1963	10	17	21.2	7	290	14.2	1020
1963	10	18	21	10.5	291	10.5	1021
1963	10	19	23.4	6.4	292	17	1022
1963	10	20	23.5	6.4	293	17.1	1023
1963	10	21	21.6	4.4	294	17.2	1024
1963	10	22	18.6	5.8	295	12.8	1025
1963	10	23	18.6	9	296	9.6	1026
1963	10	24	16.2	6.8	297	9.4	1027
1963	10	25	17.2	12.2	298	5	1028
1963	10	26	16.4	11	299	5.4	1029
1963	10	27	16.4	8.2	300	8.2	1030
1963	10	28	14.2	9	301	5.2	1031
1963	10	29	15.4	9	302	6.4	1032
1963	10	30	18.4	3.6	303	14.8	1033
1963	10	31	16	2	304	14	1034
1963	11	1	19	12.2	305	6.8	1035
1963	11	2	21.2	13	306	8.2	1036
1963	11	3	23.6	16	307	7.6	1037
1963	11	4	22.2	11	308	11.2	1038
1963	11	5	22	12.4	309	9.6	1039
1963	11	6	20.2	12.9	310	7.3	1040
1963	11	7	18	12.4	311	5.6	1041
1963	11	8	18.8	11	312	7.8	1042
1963	11	9	19	9	313	10	1043
1963	11	10	17.4	13.2	314	4.2	1044
1963	11	11	21.8	14.8	315	7	1045
1963	11	12	22.2	12.8	316	9.4	1046
1963	11	13	19.2	12.6	317	6.6	1047
1963	11	14	19.4	8.8	318	10.6	1048
1963	11	15	14.6	6.2	319	8.4	1049
1963	11	16	24	11.8	320	12.2	1050
1963	11	17	19	11.4	321	7.6	1051
1963	11	18	14.4	4.4	322	10	1052
1963	11	19	16.4	10.8	323	5.6	1053
1963	11	20	20.6	13.8	324	6.8	1054
1963	11	21	17.2	10	325	7.2	1055
1963	11	22	14.2	-1	326	15.2	1056
1963	11	23	12.6	3	327	9.6	1057
1963	11	24	13	5.2	328	7.8	1058
1963	11	25	16	7	329	9	1059
1963	11	26	16.2	11.8	330	4.4	1060
1963	11	27	11.4	9	331	2.4	1061
1963	11	28	14.4	5.2	332	9.2	1062
1963	11	29	15	8	333	7	1063
1963	11	30	13.4	3	334	10.4	1064
1963	12	1	15	9.4	335	5.6	1065
1963	12	2	14.4	3.6	336	10.8	1066
1963	12	3	16	6.8	337	9.2	1067
1963	12	4	15	10.4	338	4.6	1068
1963	12	5	13	8	339	5	1069
1963	12	6	13.6	5.6	340	8	1070
1963	12	7	10.2	2	341	8.2	1071
1963	12	8	10.4	-3.1	342	13.5	1072
1963	12	9	11	-4.4	343	15.4	1073
1963	12	10	11	-2.4	344	13.4	1074
1963	12	11	14	2	345	12	1075
1963	12	12	9.8	-0.4	346	10.2	1076
1963	12	13	9	-1.6	347	10.6	1077
1963	12	14	4.2	0.6	348	3.6	1078
1963	12	15	5	0.2	349	4.8	1079
1963	12	16	4.8	2.2	350	2.6	1080
1963	12	17	7.6	-1	351	8.6	1081
1963	12	18	7.2	-4	352	11.2	1082
1963	12	19	6.4	-0.8	353	7.2	1083
1963	12	20	8	4.6	354	3.4	1084
1963	12	21	10	3	355	7	1085
1963	12	22	9.4	4	356	5.4	1086
1963	12	23	7	2	357	5	1087
1963	12	24	8.2	2.2	358	6	1088
1963	12	25	7	4	359	3	1089
1963	12	26	4.8	1	360	3.8	1090
1963	12	27	3.2	1.2	361	2	1091
1963	12	28	11.8	-2	362	13.8	1092
1963	12	29	3	-3.8	363	6.8	1093
1963	12	30	8.4	-3.2	364	11.6	1094
1963	12	31	5.8	-2.8	365	8.6	1095
1964	1	1	12.2	-1.6	1	13.8	1096
1964	1	2	14.2	3	2	11.2	1097
1964	1	3	8.2	2.6	3	5.6	1098
1964	1	4	6	2	4	4	1099
1964	1	5	10.2	0	5	10.2	1100
1964	1	6	12	-7.6	6	19.6	1101
1964	1	7	10.4	-7.2	7	17.6	1102
1964	1	8	8.2	-5.2	8	13.4	1103
1964	1	9	6.4	-8	9	14.4	1104
1964	1	10	4.6	-7.2	10	11.8	1105
1964	1	11	5.4	-1	11	6.4	1106
1964	1	12	4	0	12	4	1107
1964	1	13	9	0.8	13	8.2	1108
1964	1	14	8	1.8	14	6.2	1109
1964	1	15	10.6	4.6	15	6	1110
1964	1	16	8.2	3.8	16	4.4	1111
1964	1	17	4.4	0	17	4.4	1112
1964	1	18	6.2	-7.4	18	13.6	1113
1964	1	19	6.6	-8	19	14.6	1114
1964	1	20	8	-9	20	17	1115
1964	1	21	8.8	-8.8	21	17.6	1116
1964	1	22	8.2	-8.2	22	16.4	1117
1964	1	23	8.2	-8	23	16.2	1118
1964	1	24	8	-10	24	18	1119
1964	1	25	7	-0.4	25	7.4	1120
1964	1	26	0	-6.2	26	6.2	1121
1964	1	27	7	-4.4	27	11.4	1122
1964	1	28	10	-2	28	12	1123
1964	1	29	9	2	29	7	1124
1964	1	30	12.2	5	30	7.2	1125
1964	1	31	11	-1.8	31	12.8	1126
1964	2	1	6.6	-2	32	8.6	1127
1964	2	2	13.8	-3.8	33	17.6	1128
1964	2	3	12.2	-4	34	16.2	1129
1964	2	4	6.6	-2	35	8.6	1130
1964	2	5	10	5	36	5	1131
1964	2	6	11	4.8	37	6.2	1132
1964	2	7	8.2	-5.2	38	13.4	1133
1964	2	8	10.2	-3.4	39	13.6	1134
1964	2	9	12	6	40	6	1135
1964	2	10	13.6	-5.4	41	19	1136
1964	2	11	8.6	-5	42	13.6	1137
1964	2	12	12.4	3.8	43	8.6	1138
1964	2	13	6.2	-1	44	7.2	1139
1964	2	14	13.8	1.8	45	12	1140
1964	2	15	15	5.6	46	9.4	1141
1964	2	16	16	4.8	47	11.2	1142
1964	2	17	12	7	48	5	1143
1964	2	18	15	9.6	49	5.4	1144
1964	2	19	12.4	7.4	50	5	1145
1964	2	20	13	7.8	51	5.2	1146
1964	2	21	8	1	52	7	1147
1964	2	22	8.8	-1	53	9.8	1148
1964	2	23	7.6	-5.4	54	13	1149
1964	2	24	9	4	55	5	1150
1964	2	25	12	6	56	6	1151
1964	2	26	17	6.8	57	10.2	1152
1964	2	27	9.6	5.8	58	3.8	1153
1964	2	28	16	8	59	8	1154
1964	3	1	14.2	7.8	60	6.4	1155
1964	3	2	16.6	0	61	16.6	1156
1964	3	3	17.2	-1	62	18.2	1157
1964	3	4	16	0	63	16	1158
1964	3	5	9.6	2.2	64	7.4	1159
1964	3	6	5.4	2.8	65	2.6	1160
1964	3	7	7.8	-0.4	66	8.2	1161
1964	3	8	8	0.6	67	7.4	1162
1964	3	9	15	4	68	11	1163
1964	3	10	8.4	1.8	69	6.6	1164
1964	3	11	11.2	0.8	70	10.4	1165
1964	3	12	9.4	1.6	71	7.8	1166
1964	3	13	11.4	8	72	3.4	1167
1964	3	14	17	7	73	10	1168
1964	3	15	13.2	9.2	74	4	1169
1964	3	16	13.4	8.4	75	5	1170
1964	3	17	12.6	2	76	10.6	1171
1964	3	18	11	6.8	77	4.2	1172
1964	3	19	12.2	7	78	5.2	1173
1964	3	20	15.4	6.8	79	8.6	1174
1964	3	21	15.4	10.2	80	5.2	1175
1964	3	22	15.4	4.2	81	11.2	1176
1964	3	23	18	6.6	82	11.4	1177
1964	3	24	19	8.8	83	10.2	1178
1964	3	25	19	6	84	13	1179
1964	3	26	14.6	10	85	4.6	1180
1964	3	27	14	9.8	86	4.2	1181
1964	3	28	13	9.8	87	3.2	1182
1964	3	29	18	9.8	88	8.2	1183
1964	3	30	20.4	10.4	89	10	1184
1964	3	31	16.2	11.2	90	5	1185
1964	4	1	17.8	11	91	6.8	1186
1964	4	2	17.8	8	92	9.8	1187
1964	4	3	19.2	6.8	93	12.4	1188
1964	4	4	13.2	10.8	94	2.4	1189
1964	4	5	16.2	11.2	95	5	1190
1964	4	6	13.8	8	96	5.8	1191
1964	4	7	14.6	7.2	97	7.4	1192
1964	4	8	15	8	98	7	1193
1964	4	9	18	4.8	99	13.2	1194
1964	4	10	21	3.4	100	17.6	1195
1964	4	11	21	8.8	101	12.2	1196
1964	4	12	21.8	9.2	102	12.6	1197
1964	4	13	21.6	6.4	103	15.2	1198
1964	4	14	18.2	10	104	8.2	1199
1964	4	15	23	6	105	17	1200
1964	4	16	22.8	7	106	15.8	1201
1964	4	17	22	6	107	16	1202
1964	4	18	24.2	8	108	16.2	1203
1964	4	19	23.6	8.8	109	14.8	1204
1964	4	20	18.4	12.8	110	5.6	1205
1964	4	21	18	11	111	7	1206
1964	4	22	19.4	10	112	9.4	1207
1964	4	23	19.4	7	113	12.4	1208
1964	4	24	18.4	10.8	114	7.6	1209
1964	4	25	21.8	5	115	16.8	1210
1964	4	26	23.4	5	116	18.4	1211
1964	4	27	22.2	4.8	117	17.4	1212
1964	4	28	23.2	5	118	18.2	1213
1964	4	29	20.4	12	119	8.4	1214
1964	4	30	20	12.8	120	7.2	1215
1964	5	1	22.4	11.8	121	10.6	1216
1964	5	2	20.8	9	122	11.8	1217
1964	5	3	21.2	8.8	123	12.4	1218
1964	5	4	22	14.8	124	7.2	1219
1964	5	5	21.6	14.8	125	6.8	1220
1964	5	6	25.2	8	126	17.2	1221
1964	5	7	23.4	11	127	12.4	1222
1964	5	8	22.2	9.8	128	12.4	1223
1964	5	9	25.2	9.4	129	15.8	1224
1964	5	10	22.8	13.6	130	9.2	1225
1964	5	11	24.4	12	131	12.4	1226
1964	5	12	28	8.8	132	19.2	1227
1964	5	13	28.4	11	133	17.4	1228
1964	5	14	25.4	10.8	134	14.6	1229
1964	5	15	25	14	135	11	1230
1964	5	16	23	15	136	8	1231
1964	5	17	23	12	137	11	1232
1964	5	18	25.6	7	138	18.6	1233
1964	5	19	23.4	8.8	139	14.6	1234
1964	5	20	23.6	15.6	140	8	1235
1964	5	21	26	10.8	141	15.2	1236
1964	5	22	26.4	14	142	12.4	1237
1964	5	23	27	14.6	143	12.4	1238
1964	5	24	27.6	11.4	144	16.2	1239
1964	5	25	24	13.4	145	10.6	1240
1964	5	26	23.6	13.6	146	10	1241
1964	5	27	22.2	13.2	147	9	1242
1964	5	28	23.6	14	148	9.6	1243
1964	5	29	25.2	12	149	13.2	1244
1964	5	30	25.4	17	150	8.4	1245
1964	5	31	28	15	151	13	1246
1964	6	1	27.6	12	152	15.6	1247
1964	6	2	25.6	18.4	153	7.2	1248
1964	6	3	27	14.8	154	12.2	1249
1964	6	4	31	12.6	155	18.4	1250
1964	6	5	33.2	15.8	156	17.4	1251
1964	6	6	32	17	157	15	1252
1964	6	7	30	19	158	11	1253
1964	6	8	30	19	159	11	1254
1964	6	9	27	16.6	160	10.4	1255
1964	6	10	26.4	14.6	161	11.8	1256
1964	6	11	29.8	13.8	162	16	1257
1964	6	12	31.2	17	163	14.2	1258
1964	6	13	33.9	16.4	164	17.5	1259
1964	6	14	30.4	18.4	165	12	1260
1964	6	15	28	17.7	166	10.3	1261
1964	6	16	29	18.6	167	10.4	1262
1964	6	17	30.4	17.8	168	12.6	1263
1964	6	18	30.8	16.8	169	14	1264
1964	6	19	30	19	170	11	1265
1964	6	20	30.4	18	171	12.4	1266
1964	6	21	32.8	16.4	172	16.4	1267
1964	6	22	31.4	18.6	173	12.8	1268
1964	6	23	30.4	16.8	174	13.6	1269
1964	6	24	28	15.2	175	12.8	1270
1964	6	25	26.4	18.6	176	7.8	1271
1964	6	26	29.6	17.4	177	12.2	1272
1964	6	27	28.2	18.6	178	9.6	1273
1964	6	28	29.6	19.2	179	10.4	1274
1964	6	29	31.2	18.2	180	13	1275
1964	6	30	30.2	20.4	181	9.8	1276
1964	7	1	30.4	14.4	182	16	1277
1964	7	2	30.4	17.4	183	13	1278
1964	7	3	31	17	184	14	1279
1964	7	4	27.2	18.2	185	9	1280
1964	7	5	27.2	19.2	186	8	1281
1964	7	6	28.4	18.2	187	10.2	1282
1964	7	7	30	16.6	188	13.4	1283
1964	7	8	29	15.8	189	13.2	1284
1964	7	9	28.8	20	190	8.8	1285
1964	7	10	25.6	18	191	7.6	1286
1964	7	11	25.4	15	192	10.4	1287
1964	7	12	27.2	12	193	15.2	1288
1964	7	13	29.6	13	194	16.6	1289
1964	7	14	30.4	15.6	195	14.8	1290
1964	7	15	31.4	17.8	196	13.6	1291
1964	7	16	33.2	18.4	197	14.8	1292
